,Sentence #,Word,POS,Chunk,Tag
35965,35965,119,CD,B-NP,O
35966,35966,14.,CD,B-NP,O
35967,35967,Alexandra,NNP,I-NP,B-PER
35968,35968,Meissnitzer,NNP,I-NP,I-PER
35969,35969,(,(,O,O
35970,35970,Austria)118,NNP,B-NP,O
35971,35971,15.,CD,B-NP,O
35972,35972,Urska,NNP,I-NP,B-PER
35973,35973,Horvat,NNP,I-NP,I-PER
35974,35974,(,(,O,O
35975,35975,Slovenia,NNP,B-NP,B-LOC
35976,35976,),),O,O
35977,35977,108,CD,B-NP,O
35978,35978,16=,CD,B-NP,O
35979,35979,Claudia,NNP,I-NP,B-PER
35980,35980,Riegler,NNP,I-NP,I-PER
35981,35981,(,(,O,O
35982,35982,New,NNP,B-NP,B-LOC
35983,35983,Zealand,NNP,I-NP,I-LOC
35984,35984,),),O,O
35985,35985,100,CD,B-NP,O
35986,35986,16=,NNP,B-NP,O
35987,35987,Sabina,NNP,I-NP,B-PER
35988,35988,Panzanini,NNP,I-NP,I-PER
35989,35989,(,(,O,O
35990,35990,Italy,NNP,B-NP,B-LOC
35991,35991,),),O,O
35992,35992,100,CD,B-NP,O
35993,35993,18.,CD,B-NP,O
35994,35994,Barbara,NNP,I-NP,B-PER
35995,35995,Merlin,NNP,I-NP,I-PER
35996,35996,(,(,O,O
35997,35997,Italy,NNP,B-NP,B-LOC
35998,35998,),),O,O
35999,35999,92,CD,B-NP,O
36000,36000,19.,CD,B-NP,O
36001,36001,Stefanie,NNP,I-NP,B-PER
36002,36002,Schuster,NNP,I-NP,I-PER
36003,36003,(,(,O,O
36004,36004,Austria,NNP,B-NP,B-LOC
36005,36005,),),O,O
36006,36006,89,CD,B-NP,O
36007,36007,20.,CD,B-NP,O
36008,36008,Miriam,NNP,B-NP,B-PER
36009,36009,Vogt,NNP,I-NP,I-PER
36010,36010,(,(,O,O
36011,36011,Germany,NNP,B-NP,B-LOC
36012,36012,),),O,O
36013,36013,76,CD,B-NP,O
36014,36014,Super,NNP,B-NP,B-MISC
36015,36015,G,NNP,I-NP,I-MISC
36016,36016,standings,VBZ,B-VP,O
36017,36017,:,:,O,O
36018,36018,1.,CD,B-NP,O
36019,36019,Pernilla,NNP,I-NP,B-PER
36020,36020,Wiberg,NNP,I-NP,I-PER
36021,36021,(,(,O,O
36022,36022,Sweden,NNP,B-NP,B-LOC
36023,36023,),),O,O
36024,36024,180,CD,B-NP,O
36025,36025,2.,CD,B-NP,O
36026,36026,Hilde,NNP,I-NP,B-PER
36027,36027,Gerg,NNP,I-NP,I-PER
36028,36028,(,(,O,O
36029,36029,Germany,NNP,B-NP,B-LOC
36030,36030,),),O,O
36031,36031,130,CD,B-NP,O
36032,36032,3.,NNP,B-NP,O
36033,36033,Svetland,NNP,I-NP,B-PER
36034,36034,Gladishiva,NNP,I-NP,I-PER
36035,36035,(,(,O,O
36036,36036,Russia,NNP,B-NP,B-LOC
36037,36037,),),O,O
36038,36038,114,CD,B-NP,O
36039,36039,4.,CD,B-NP,O
36040,36040,Warwara,NNP,I-NP,B-PER
36041,36041,Zelenskaja,NNP,I-NP,I-PER
36042,36042,(,(,O,O
36043,36043,Russia,NNP,B-NP,B-LOC
36044,36044,),),O,O
36045,36045,100,CD,B-NP,O
36046,36046,5.,NNP,B-NP,O
36047,36047,Florence,NNP,I-NP,B-PER
36048,36048,Masnada,NNP,I-NP,I-PER
36049,36049,(,(,O,O
36050,36050,France,NNP,B-NP,B-LOC
36051,36051,),),O,O
36052,36052,82,CD,B-NP,O
36053,36053,6.,CD,B-NP,O
36054,36054,Katja,NNP,I-NP,B-PER
36055,36055,Seizinger,NNP,I-NP,I-PER
36056,36056,(,(,O,O
36057,36057,Germany,NNP,B-NP,B-LOC
36058,36058,),),O,O
36059,36059,74,CD,B-NP,O
36060,36060,7.,CD,B-NP,O
36061,36061,Isolde,FW,I-NP,B-PER
36062,36062,Kostner,NNP,I-NP,I-PER
36063,36063,(,(,O,O
36064,36064,Italy,NNP,B-NP,B-LOC
36065,36065,),),O,O
36066,36066,65,CD,B-NP,O
36067,36067,8.,NNP,B-NP,O
36068,36068,Carole,NNP,I-NP,B-PER
36069,36069,Montillet,NNP,I-NP,I-PER
36070,36070,(,(,O,O
36071,36071,France,NNP,B-NP,B-LOC
36072,36072,),),O,O
36073,36073,60,CD,B-NP,O
36074,36074,9.,CD,B-NP,O
36075,36075,Martina,NNP,I-NP,B-PER
36076,36076,Ertl,NNP,I-NP,I-PER
36077,36077,(,(,O,O
36078,36078,Germany,NNP,B-NP,B-LOC
36079,36079,),),O,O
36080,36080,58,CD,B-NP,O
36081,36081,10.,CD,B-NP,O
36082,36082,Anita,NNP,I-NP,B-PER
36083,36083,Wachter,NNP,I-NP,I-PER
36084,36084,(,(,O,O
36085,36085,Austria,NNP,B-NP,B-LOC
36086,36086,),),O,O
36087,36087,49,CD,B-NP,O
36088,36088,11.,CD,B-NP,O
36089,36089,Heidi,NNP,I-NP,B-PER
36090,36090,Zurbriggen,NNP,I-NP,I-PER
36091,36091,(,(,O,O
36092,36092,Switzerland,NNP,B-NP,B-LOC
36093,36093,),),O,O
36094,36094,43,CD,B-NP,O
36095,36095,12=,CD,B-NP,O
36096,36096,Madlen,NNP,I-NP,B-PER
36097,36097,Brigger-Summermatter,NNP,I-NP,I-PER
36098,36098,(,(,O,O
36099,36099,Switzerland,NNP,B-NP,B-LOC
36100,36100,),),O,O
36101,36101,42,CD,B-NP,O
36102,36102,12=,CD,B-NP,O
36103,36103,Barbara,NNP,I-NP,B-PER
36104,36104,Merlin,NNP,I-NP,I-PER
36105,36105,(,(,O,O
36106,36106,Italy,NNP,B-NP,B-LOC
36107,36107,),),O,O
36108,36108,42,CD,B-NP,O
36109,36109,12=,CD,B-NP,O
36110,36110,Katharina,NNP,I-NP,B-PER
36111,36111,Gutensohn,NNP,I-NP,I-PER
36112,36112,(,(,O,O
36113,36113,Germany,NNP,B-NP,B-LOC
36114,36114,),),O,O
36115,36115,42,CD,B-NP,O
36116,36116,15.,CD,B-NP,O
36117,36117,Stefanie,NNP,I-NP,B-PER
36118,36118,Schuster,NNP,I-NP,I-PER
36119,36119,(,(,O,O
36120,36120,Austria,NNP,B-NP,B-LOC
36121,36121,),),O,O
36122,36122,39,CD,B-NP,O
36123,36123,16.,CD,B-NP,O
36124,36124,Leatitia,NNP,I-NP,B-PER
36125,36125,Dalloz,NNP,I-NP,I-PER
36126,36126,(,(,O,O
36127,36127,France,NNP,B-NP,B-LOC
36128,36128,),),O,O
36129,36129,33,CD,B-NP,O
36130,36130,17.,CD,B-NP,O
36131,36131,Bibiana,NNP,I-NP,B-PER
36132,36132,Perez,NNP,I-NP,I-PER
36133,36133,(,(,O,O
36134,36134,Italy,NNP,B-NP,B-LOC
36135,36135,),),O,O
36136,36136,30,CD,B-NP,O
36137,36137,18=,CD,B-NP,O
36138,36138,Miriam,NNP,B-NP,B-PER
36139,36139,Vogt,NNP,I-NP,I-PER
36140,36140,(,(,O,O
36141,36141,Germany,NNP,B-NP,B-LOC
36142,36142,),),O,O
36143,36143,29,CD,B-NP,O
36144,36144,18=,CD,B-NP,O
36145,36145,Marianne,NNP,I-NP,B-PER
36146,36146,Brechu,NNP,I-NP,I-PER
36147,36147,(,(,O,O
36148,36148,France,NNP,B-NP,B-LOC
36149,36149,),),O,O
36150,36150,29,CD,B-NP,O
36151,36151,20.,CD,B-NP,O
36152,36152,Alexandra,NNP,I-NP,B-PER
36153,36153,Meissnitzer,NNP,I-NP,I-PER
36154,36154,(,(,O,O
36155,36155,Austria,NNP,B-NP,B-LOC
36156,36156,),),O,O
36157,36157,27,CD,B-NP,O
36158,36158,Nation,NNP,B-NP,B-MISC
36159,36159,'s,POS,B-NP,I-MISC
36160,36160,Cup,NNP,I-NP,I-MISC
36161,36161,standings,VBZ,B-VP,O
36162,36162,:,:,O,O
36163,36163,1.,CD,B-NP,O
36164,36164,Austria,NNP,I-NP,B-LOC
36165,36165,"1,973",CD,I-NP,O
36166,36166,points,NNS,I-NP,O
36167,36167,2.,NNP,B-NP,O
36168,36168,Germany,NNP,I-NP,B-LOC
36169,36169,"1,135",CD,I-NP,O
36170,36170,3.,NNP,B-NP,O
36171,36171,Switzerland,NNP,I-NP,B-LOC
36172,36172,972,CD,I-NP,O
36173,36173,4.,CD,B-NP,O
36174,36174,Italy,NNP,I-NP,B-LOC
36175,36175,887,CD,I-NP,O
36176,36176,5.,NNP,B-NP,O
36177,36177,France,NNP,I-NP,B-LOC
36178,36178,853,CD,I-NP,O
36179,36179,6.,CD,B-NP,O
36180,36180,Norway,NNP,I-NP,B-LOC
36181,36181,746,CD,I-NP,O
36182,36182,7.,NNP,B-NP,O
36183,36183,Sweden,NNP,I-NP,B-LOC
36184,36184,673,CD,I-NP,O
36185,36185,8.,CD,B-NP,O
36186,36186,Slovenia,NNP,I-NP,B-LOC
36187,36187,432,CD,I-NP,O
36188,36188,9.,CD,B-NP,O
36189,36189,Russia,NNP,I-NP,B-LOC
36190,36190,288,CD,I-NP,O
36191,36191,10.,CD,B-NP,O
36192,36192,United,NNP,I-NP,B-LOC
36193,36193,States,NNP,I-NP,I-LOC
36194,36194,164,CD,I-NP,O
36195,36195,ALPINE,NNP,B-NP,O
36196,36196,SKIING-WOMEN,JJ,I-NP,O
36197,36197,'S,VBZ,B-VP,O
36198,36198,WORLD,NN,B-NP,B-MISC
36199,36199,CUP,RP,B-PRT,I-MISC
36200,36200,DOWNHILL,MD,B-VP,O
36201,36201,RESULTS,NNS,B-NP,O
36202,36202,.,.,O,O
36203,36203,VAIL,NNP,B-NP,B-LOC
36204,36204,Colorado,NNP,B-NP,B-LOC
36205,36205,1996-12-07,CD,I-NP,O
36206,36206,Provisional,JJ,B-NP,O
36207,36207,results,NNS,I-NP,O
36208,36208,from,IN,B-PP,O
36209,36209,Saturday,NNP,B-NP,O
36210,36210,'s,POS,B-NP,O
36211,36211,women,NNS,I-NP,O
36212,36212,'s,POS,B-NP,O
36213,36213,World,NNP,I-NP,B-MISC
36214,36214,Cup,NNP,I-NP,I-MISC
36215,36215,downhill,RB,B-ADVP,O
36216,36216,race,NN,B-NP,O
36217,36217,:,:,O,O
36218,36218,1.,CD,B-NP,O
36219,36219,Renate,NNP,I-NP,B-PER
36220,36220,Goetschl,NNP,I-NP,I-PER
36221,36221,(,(,O,O
36222,36222,Austria,NNP,B-NP,B-LOC
36223,36223,),),O,O
36224,36224,one,CD,B-NP,O
36225,36225,minute,NN,I-NP,O
36226,36226,47.71,CD,I-NP,O
36227,36227,seconds,NNS,I-NP,O
36228,36228,2.,CD,B-NP,O
36229,36229,Katja,NNP,I-NP,B-PER
36230,36230,Seizinger,NNP,I-NP,I-PER
36231,36231,(,(,O,O
36232,36232,Germany,NNP,B-NP,B-LOC
36233,36233,),),O,O
36234,36234,1:48.53,CD,B-NP,O
36235,36235,3.,NNP,B-NP,O
36236,36236,Isolde,FW,I-NP,B-PER
36237,36237,Kostner,NNP,I-NP,I-PER
36238,36238,(,(,O,O
36239,36239,Italy,NNP,B-NP,B-LOC
36240,36240,),),O,O
36241,36241,1:48.91,CD,B-NP,O
36242,36242,4.,CD,B-NP,O
36243,36243,Alexandra,NNP,I-NP,B-PER
36244,36244,Meissnitzer,NNP,I-NP,I-PER
36245,36245,(,(,O,O
36246,36246,Austria,NNP,B-NP,B-LOC
36247,36247,),),O,O
36248,36248,1:49.13,CD,B-NP,O
36249,36249,5.,CD,B-NP,O
36250,36250,Megan,JJ,I-NP,B-PER
36251,36251,Gerety,NN,I-NP,I-PER
36252,36252,(,(,O,O
36253,36253,U.S.,NNP,B-NP,B-LOC
36254,36254,),),O,O
36255,36255,1:49.26,CD,B-NP,O
36256,36256,6.,CD,B-NP,O
36257,36257,Miriam,NNP,B-NP,B-PER
36258,36258,Vogt,NNP,I-NP,I-PER
36259,36259,(,(,O,O
36260,36260,Germany,NNP,B-NP,B-LOC
36261,36261,),),O,O
36262,36262,1:49.28,CD,B-NP,O
36263,36263,7.,CD,B-NP,O
36264,36264,Stefanie,NNP,I-NP,B-PER
36265,36265,Schuster,NNP,I-NP,I-PER
36266,36266,(,(,O,O
36267,36267,Austria,NNP,B-NP,B-LOC
36268,36268,),),O,O
36269,36269,1:49.38,CD,B-NP,O
36270,36270,8.,CD,B-NP,O
36271,36271,Ingeborg,NNP,I-NP,B-PER
36272,36272,Helen,NNP,I-NP,I-PER
36273,36273,Marken,NNP,I-NP,I-PER
36274,36274,(,(,O,O
36275,36275,Norway,NNP,B-NP,B-LOC
36276,36276,),),O,O
36277,36277,1:49.41,CD,B-NP,O
36278,36278,9.,CD,B-NP,O
36279,36279,Florence,NNP,I-NP,B-PER
36280,36280,Masnada,NNP,I-NP,I-PER
36281,36281,(,(,O,O
36282,36282,France,NNP,B-NP,B-LOC
36283,36283,),),O,O
36284,36284,1:49.51,CD,B-NP,O
36285,36285,10.,CD,B-NP,O
36286,36286,Regina,NNP,I-NP,B-PER
36287,36287,Haeusl,NNP,I-NP,I-PER
36288,36288,(,(,O,O
36289,36289,Germany,NNP,B-NP,B-LOC
36290,36290,),),O,O
36291,36291,1:49.53,CD,B-NP,O
36292,36292,11.,CD,B-NP,O
36293,36293,Heidi,NNP,I-NP,B-PER
36294,36294,Zurbriggen,NNP,I-NP,I-PER
36295,36295,(,(,O,O
36296,36296,Switzerland,NNP,B-NP,B-LOC
36297,36297,),),O,O
36298,36298,1:49.65,CD,B-NP,O
36299,36299,12.,CD,B-NP,O
36300,36300,Warwara,NNP,I-NP,B-PER
36301,36301,Zelenskaja,NNP,I-NP,I-PER
36302,36302,(,(,O,O
36303,36303,Russia,NNP,B-NP,B-LOC
36304,36304,),),O,O
36305,36305,1:49.66,CD,B-NP,O
36306,36306,13.,CD,B-NP,O
36307,36307,Barbara,NNP,I-NP,B-PER
36308,36308,Merlin,NNP,I-NP,I-PER
36309,36309,(,(,O,O
36310,36310,Italy,NNP,B-NP,B-LOC
36311,36311,),),O,O
36312,36312,1:49.76,CD,B-NP,O
36313,36313,14.,CD,B-NP,O
36314,36314,Hilde,NNP,I-NP,B-PER
36315,36315,Gerg,NNP,I-NP,I-PER
36316,36316,(,(,O,O
36317,36317,Germany,NNP,B-NP,B-LOC
36318,36318,),),O,O
36319,36319,1:49.84,CD,B-NP,O
36320,36320,15.,CD,B-NP,O
36321,36321,Martina,NNP,I-NP,B-PER
36322,36322,Ertl,NNP,I-NP,I-PER
36323,36323,(,(,O,O
36324,36324,Germany,NNP,B-NP,B-LOC
36325,36325,),),O,O
36326,36326,1:49.85,CD,B-NP,O
36327,36327,16.,CD,B-NP,O
36328,36328,Pernilla,NNP,I-NP,B-PER
36329,36329,Wiberg,NNP,I-NP,I-PER
36330,36330,(,(,O,O
36331,36331,Sweden,NNP,B-NP,B-LOC
36332,36332,),),O,O
36333,36333,1:49.88,CD,B-NP,O
36334,36334,17.,CD,B-NP,O
36335,36335,Svetlana,NNP,I-NP,B-PER
36336,36336,Gladishiva,NNP,I-NP,I-PER
36337,36337,(,(,O,O
36338,36338,Russia,NNP,B-NP,B-LOC
36339,36339,),),O,O
36340,36340,1:50.03,CD,B-NP,O
36341,36341,18.,CD,B-NP,O
36342,36342,Anita,NNP,I-NP,B-PER
36343,36343,Wachter,NNP,I-NP,I-PER
36344,36344,(,(,O,O
36345,36345,Austria,NNP,B-NP,B-LOC
36346,36346,),),O,O
36347,36347,1:50.10,CD,B-NP,O
36348,36348,19.,CD,B-NP,O
36349,36349,Spela,NNP,I-NP,B-PER
36350,36350,Bracun,NNP,I-NP,I-PER
36351,36351,(,(,O,O
36352,36352,Slovenia,NNP,B-NP,B-LOC
36353,36353,),),O,O
36354,36354,1:50.40,CD,B-NP,O
36355,36355,20.,CD,B-NP,O
36356,36356,Regine,NNP,I-NP,B-PER
36357,36357,Cavagnoud,NNP,I-NP,I-PER
36358,36358,(,(,O,O
36359,36359,France,NNP,B-NP,B-LOC
36360,36360,),),O,O
36361,36361,1:50.51,CD,B-NP,O
36362,36362,21.,CD,B-NP,O
36363,36363,Kate,NNP,I-NP,B-PER
36364,36364,Pace,NNP,I-NP,I-PER
36365,36365,Lindsay,NNP,I-NP,I-PER
36366,36366,(,(,O,O
36367,36367,Canada,NNP,B-NP,B-LOC
36368,36368,),),O,O
36369,36369,1:50.54,CD,B-NP,O
36370,36370,22.,CD,B-NP,O
36371,36371,Bibiana,NNP,I-NP,B-PER
36372,36372,Perez,NNP,I-NP,I-PER
36373,36373,(,(,O,O
36374,36374,Italy,NNP,B-NP,B-LOC
36375,36375,),),O,O
36376,36376,1:50.65,CD,B-NP,O
36377,36377,23.,CD,B-NP,O
36378,36378,Hilary,NNP,I-NP,B-PER
36379,36379,Lindh,NNP,I-NP,I-PER
36380,36380,(,(,O,O
36381,36381,United,NNP,B-NP,B-LOC
36382,36382,States,NNP,I-NP,I-LOC
36383,36383,),),O,O
36384,36384,1:50.69,CD,B-NP,O
36385,36385,24.,CD,B-NP,O
36386,36386,Catherine,NNP,I-NP,B-PER
36387,36387,Borghi,NNP,I-NP,I-PER
36388,36388,(,(,O,O
36389,36389,Switzerland,NNP,B-NP,B-LOC
36390,36390,),),O,O
36391,36391,1:50.72,CD,B-NP,O
36392,36392,25.,NNP,B-NP,O
36393,36393,Carole,NNP,I-NP,B-PER
36394,36394,Montillet,NNP,I-NP,I-PER
36395,36395,(,(,O,O
36396,36396,France,NNP,B-NP,B-LOC
36397,36397,),),O,O
36398,36398,1:50.91,CD,B-NP,O
36399,36399,26.,CD,B-NP,O
36400,36400,Brigitte,NNP,I-NP,B-PER
36401,36401,Obermoser,NNP,I-NP,I-PER
36402,36402,(,(,O,O
36403,36403,Austria,NNP,B-NP,B-LOC
36404,36404,),),O,O
36405,36405,1:50.99,CD,B-NP,O
36406,36406,27.,CD,B-NP,O
36407,36407,Sybille,NNP,I-NP,B-PER
36408,36408,Brauner,NNP,I-NP,I-PER
36409,36409,(,(,O,O
36410,36410,Germay,NNP,B-NP,O
36411,36411,),),O,O
36412,36412,1:51.04,CD,B-NP,O
36413,36413,28.,CD,B-NP,O
36414,36414,Grete,NNP,I-NP,B-PER
36415,36415,Stroem,NNP,I-NP,I-PER
36416,36416,(,(,O,O
36417,36417,Norway,NNP,B-NP,B-LOC
36418,36418,),),O,O
36419,36419,1:51.07,CD,B-NP,O
36420,36420,29.,CD,B-NP,O
36421,36421,Patrizia,NNP,I-NP,B-PER
36422,36422,Bassis,NNP,I-NP,I-PER
36423,36423,(,(,O,O
36424,36424,Italy,NNP,B-NP,B-LOC
36425,36425,),),O,O
36426,36426,1:51.13,CD,B-NP,O
36427,36427,30.,NNP,B-NP,O
36428,36428,Alessandra,NNP,I-NP,B-PER
36429,36429,Merlin,NNP,I-NP,I-PER
36430,36430,(,(,O,O
36431,36431,Italy,NNP,B-NP,B-LOC
36432,36432,),),O,O
36433,36433,1:51.16,CD,B-NP,O
36434,36434,The,DT,B-NP,O
36435,36435,results,NNS,I-NP,O
36436,36436,were,VBD,B-VP,O
36437,36437,declared,VBN,I-VP,O
36438,36438,official,NN,B-NP,O
36439,36439,.,.,O,O
36440,36440,NORDIC,NNP,B-NP,O
36441,36441,SKIING-WORLD,NNP,I-NP,B-MISC
36442,36442,CUP,NNP,I-NP,I-MISC
36443,36443,BIATHLON,NNP,I-NP,O
36444,36444,RESULTS,NNS,I-NP,O
36445,36445,.,.,O,O
36446,36446,OESTERSUND,NNP,B-NP,B-LOC
36447,36447,Sweden,NNP,B-NP,B-LOC
36448,36448,1996-12-07,CD,I-NP,O
36449,36449,Results,NNS,B-NP,O
36450,36450,of,IN,B-PP,O
36451,36451,Saturday,NNP,B-NP,O
36452,36452,'s,POS,I-NP,O
36453,36453,World,NNP,B-NP,B-MISC
36454,36454,Cup,NNP,I-NP,I-MISC
36455,36455,biathlon,NN,I-NP,O
36456,36456,races,NNS,I-NP,O
36457,36457,:,:,O,O
36458,36458,Men,NN,B-NP,O
36459,36459,'s,POS,B-NP,O
36460,36460,10,CD,I-NP,O
36461,36461,kms,NNS,I-NP,O
36462,36462,1.,CD,B-NP,O
36463,36463,Vadim,NNP,I-NP,B-PER
36464,36464,Sashurin,NNP,I-NP,I-PER
36465,36465,(,(,O,O
36466,36466,Belarus,NNP,B-NP,B-LOC
36467,36467,),),O,O
36468,36468,26,CD,B-NP,O
36469,36469,minutes,NNS,I-NP,O
36470,36470,17.2,CD,B-NP,O
36471,36471,seconds,NNS,I-NP,O
36472,36472,(,(,O,O
36473,36473,no,DT,B-NP,O
36474,36474,penalty,NN,I-NP,O
36475,36475,rounds,NNS,B-NP,O
36476,36476,),),O,O
36477,36477,2.,CD,B-NP,O
36478,36478,Frode,NNP,I-NP,B-PER
36479,36479,Andresen,NNP,I-NP,I-PER
36480,36480,(,(,O,O
36481,36481,Norway,NNP,B-NP,B-LOC
36482,36482,),),O,O
36483,36483,26:17.8,CD,B-NP,O
36484,36484,(,(,O,O
36485,36485,2,CD,B-NP,O
36486,36486,),),O,O
36487,36487,3.,NNP,B-NP,O
36488,36488,Ole,JJ,I-NP,B-PER
36489,36489,Einar,NNP,I-NP,I-PER
36490,36490,Bjorndalen,NNP,I-NP,I-PER
36491,36491,(,(,O,O
36492,36492,Norway,NNP,B-NP,B-LOC
36493,36493,),),O,O
36494,36494,26:24.9,CD,B-NP,O
36495,36495,(,(,O,O
36496,36496,2,CD,B-NP,O
36497,36497,),),O,O
36498,36498,4.,CD,B-NP,O
36499,36499,Sven,NNP,I-NP,B-PER
36500,36500,Fischer,NNP,I-NP,I-PER
36501,36501,(,(,O,O
36502,36502,Germany,NNP,B-NP,B-LOC
36503,36503,),),O,O
36504,36504,26:28.2,CD,B-NP,O
36505,36505,(,(,O,O
36506,36506,1,CD,B-NP,O
36507,36507,),),O,O
36508,36508,5.,CD,B-NP,O
36509,36509,Ricco,NNP,I-NP,B-PER
36510,36510,Gross,NNP,I-NP,I-PER
36511,36511,(,(,O,O
36512,36512,Germany,NNP,B-NP,B-LOC
36513,36513,),),O,O
36514,36514,26:33.0,CD,B-NP,O
36515,36515,(,(,O,O
36516,36516,1,CD,B-NP,O
36517,36517,),),O,O
36518,36518,World,NNP,B-NP,B-MISC
36519,36519,Cup,NNP,I-NP,I-MISC
36520,36520,standings,VBZ,B-VP,O
36521,36521,1.,CD,B-NP,O
36522,36522,Fischer,NNP,I-NP,B-PER
36523,36523,(,(,O,O
36524,36524,Germany,NNP,B-NP,B-LOC
36525,36525,),),O,O
36526,36526,82,CD,B-NP,O
36527,36527,points,NNS,I-NP,O
36528,36528,2.,NNP,B-NP,O
36529,36529,Pavel,NNP,I-NP,B-PER
36530,36530,Muslimov,NNP,I-NP,I-PER
36531,36531,(,(,O,O
36532,36532,Russia,NNP,B-NP,B-LOC
36533,36533,),),O,O
36534,36534,82,CD,B-NP,O
36535,36535,3.,NNP,B-NP,O
36536,36536,Sashurin,NNP,I-NP,B-PER
36537,36537,68,CD,I-NP,O
36538,36538,.,.,O,O
36539,36539,Women,NNS,B-NP,O
36540,36540,'s,POS,B-NP,O
36541,36541,7.5,CD,I-NP,O
36542,36542,kms,NNS,I-NP,O
36543,36543,1.,CD,B-NP,O
36544,36544,Olga,NNP,I-NP,B-PER
36545,36545,Melnik,NNP,I-NP,I-PER
36546,36546,(,(,O,O
36547,36547,Russia,NNP,B-NP,B-LOC
36548,36548,),),O,O
36549,36549,23:13.3,CD,B-NP,O
36550,36550,(,(,O,O
36551,36551,0,CD,B-NP,O
36552,36552,),),O,O
36553,36553,2.,CD,B-NP,O
36554,36554,Svetlana,NNP,I-NP,B-PER
36555,36555,Paramygina,NNP,I-NP,I-PER
36556,36556,(,(,O,O
36557,36557,Belorus,NNP,B-NP,B-LOC
36558,36558,),),O,O
36559,36559,23:58.6,CD,B-NP,O
36560,36560,(,(,O,O
36561,36561,0,CD,B-NP,O
36562,36562,),),O,O
36563,36563,3.,NNP,B-NP,O
36564,36564,Gunn,NNP,I-NP,B-PER
36565,36565,Margit,NNP,I-NP,I-PER
36566,36566,Andreassen,NNP,I-NP,I-PER
36567,36567,(,(,O,O
36568,36568,Norway,NNP,B-NP,B-LOC
36569,36569,),),O,O
36570,36570,24:00.4,CD,B-NP,O
36571,36571,(,(,O,O
36572,36572,0,CD,B-NP,O
36573,36573,),),O,O
36574,36574,4.,CD,B-NP,O
36575,36575,Simone,NNP,I-NP,B-PER
36576,36576,Greiner-Petter-Memm,NNP,I-NP,I-PER
36577,36577,(,(,O,O
36578,36578,Germany,NNP,B-NP,B-LOC
36579,36579,),),O,O
36580,36580,24:09.5,CD,B-NP,O
36581,36581,(,(,O,O
36582,36582,1,CD,B-NP,O
36583,36583,),),O,O
36584,36584,5.,CD,B-NP,O
36585,36585,Petra,NNP,I-NP,B-PER
36586,36586,Behle,NNP,I-NP,I-PER
36587,36587,(,(,O,O
36588,36588,Germany,NNP,B-NP,B-LOC
36589,36589,),),O,O
36590,36590,24:15.4,CD,B-NP,O
36591,36591,(,(,O,O
36592,36592,2,CD,B-NP,O
36593,36593,),),O,O
36594,36594,World,NNP,B-NP,B-MISC
36595,36595,Cup,NNP,I-NP,I-MISC
36596,36596,standings,VBZ,B-VP,O
36597,36597,1.,CD,B-NP,O
36598,36598,Behle,NN,I-NP,B-PER
36599,36599,89,CD,I-NP,O
36600,36600,2.,CD,B-NP,O
36601,36601,Paramygina,NNP,I-NP,B-PER
36602,36602,79,CD,I-NP,O
36603,36603,3.,NNP,B-NP,O
36604,36604,Greiner-Petter-Memm,NNP,I-NP,B-PER
36605,36605,78,CD,I-NP,O
36606,36606,ALPINE,NNP,B-NP,O
36607,36607,SKIING-GOETCHL,NNP,I-NP,O
36608,36608,WINS,VBZ,B-VP,O
36609,36609,WORLD,NN,B-NP,B-MISC
36610,36610,CUP,RP,B-PRT,I-MISC
36611,36611,DOWNHILL,NNS,B-NP,O
36612,36612,.,.,O,O
36613,36613,VAIL,NNP,B-NP,B-LOC
36614,36614,Colorado,NNP,B-NP,B-LOC
36615,36615,1996-12-07,CD,I-NP,O
36616,36616,Renate,NNP,B-NP,B-PER
36617,36617,Goetschl,NNP,I-NP,I-PER
36618,36618,of,IN,B-PP,O
36619,36619,Austria,NNP,B-NP,B-LOC
36620,36620,won,VBD,B-VP,O
36621,36621,the,DT,B-NP,O
36622,36622,women,NNS,I-NP,O
36623,36623,'s,POS,B-NP,O
36624,36624,World,NNP,I-NP,B-MISC
36625,36625,Cup,NNP,I-NP,I-MISC
36626,36626,downhill,RB,B-ADVP,O
36627,36627,race,NN,B-NP,O
36628,36628,on,IN,B-PP,O
36629,36629,Saturday,NNP,B-NP,O
36630,36630,according,VBG,B-PP,O
36631,36631,to,TO,B-PP,O
36632,36632,provisional,JJ,B-NP,O
36633,36633,results,NNS,I-NP,O
36634,36634,.,.,O,O
36635,36635,Katja,NNP,B-NP,B-PER
36636,36636,Seizinger,NNP,I-NP,I-PER
36637,36637,of,IN,B-PP,O
36638,36638,Germany,NNP,B-NP,B-LOC
36639,36639,finished,VBD,B-VP,O
36640,36640,second,NN,B-NP,O
36641,36641,and,CC,O,O
36642,36642,Islode,NNP,B-NP,B-PER
36643,36643,Kostner,NNP,I-NP,I-PER
36644,36644,of,IN,B-PP,O
36645,36645,Italy,NNP,B-NP,B-LOC
36646,36646,took,VBD,B-VP,O
36647,36647,third,JJ,B-NP,O
36648,36648,.,.,O,O
36649,36649,BOBSLEIGH-SHIMER,NNP,B-NP,B-MISC
36650,36650,PILOTS,NNP,I-NP,O
36651,36651,USA,NNP,I-NP,B-ORG
36652,36652,III,NNP,I-NP,I-ORG
36653,36653,TO,TO,B-PP,O
36654,36654,SURPRISE,NNP,B-NP,O
36655,36655,WIN,NNP,I-NP,O
