,Sentence #,Word,POS,Chunk,Tag
39446,39446,.,.,O,O
39447,39447,Jaegal,NNP,B-NP,B-PER
39448,39448,Sung-Yeol,NNP,I-NP,I-PER
39449,39449,(,(,O,O
39450,39450,South,NNP,B-NP,B-LOC
39451,39451,Korea,NNP,I-NP,I-LOC
39452,39452,),),O,O
39453,39453,37.46,CD,B-NP,O
39454,39454,;,:,O,O
39455,39455,3,LS,B-LST,O
39456,39456,.,.,O,O
39457,39457,Grunde,NNP,B-NP,B-PER
39458,39458,Njos,NNP,I-NP,I-PER
39459,39459,(,(,O,O
39460,39460,Norway,NNP,B-NP,B-LOC
39461,39461,),),O,O
39462,39462,37.49,CD,B-NP,O
39463,39463,;,:,O,O
39464,39464,4,LS,B-LST,O
39465,39465,.,.,O,O
39466,39466,Shimizu,NNP,B-NP,B-PER
39467,39467,Hiroyasu,NNP,I-NP,I-PER
39468,39468,(,(,O,O
39469,39469,Japan,NNP,B-NP,B-LOC
39470,39470,),),O,O
39471,39471,37.68,CD,B-NP,O
39472,39472,;,:,O,O
39473,39473,5,LS,B-LST,O
39474,39474,.,.,O,O
39475,39475,Sergey,NNP,B-NP,B-PER
39476,39476,Klevchenya,NNP,I-NP,I-PER
39477,39477,(,(,O,O
39478,39478,Russia,NNP,B-NP,B-LOC
39479,39479,),),O,O
39480,39480,37.86,CD,B-NP,O
39481,39481,;,:,O,O
39482,39482,6,LS,B-LST,O
39483,39483,.,.,O,O
39484,39484,Yamakage,NN,B-NP,B-PER
39485,39485,Hiroaki,NNP,I-NP,I-PER
39486,39486,(,(,O,O
39487,39487,Japan,NNP,B-NP,B-LOC
39488,39488,),),O,O
39489,39489,37.93,CD,B-NP,O
39490,39490,;,:,O,O
39491,39491,7,LS,B-LST,O
39492,39492,.,.,O,O
39493,39493,Casey,NNP,B-NP,B-PER
39494,39494,Fitzrandolph,NNP,I-NP,I-PER
39495,39495,(,(,O,O
39496,39496,US,NNP,B-NP,B-LOC
39497,39497,),),O,O
39498,39498,37.97,CD,B-NP,O
39499,39499,;,:,O,O
39500,39500,8,LS,B-LST,O
39501,39501,.,.,O,O
39502,39502,Sylvain,NNP,B-NP,B-PER
39503,39503,Bouchard,NNP,I-NP,I-PER
39504,39504,(,(,O,O
39505,39505,Canada,NNP,B-NP,B-LOC
39506,39506,),),O,O
39507,39507,38.00,CD,B-NP,O
39508,39508,;,:,O,O
39509,39509,9,LS,B-LST,O
39510,39510,.,.,O,O
39511,39511,Kim,NNP,B-NP,B-PER
39512,39512,Yoon-man,NNP,I-NP,I-PER
39513,39513,(,(,O,O
39514,39514,South,NNP,B-NP,B-LOC
39515,39515,Korea,NNP,I-NP,I-LOC
39516,39516,),),O,O
39517,39517,38.05,CD,B-NP,O
39518,39518,;,:,O,O
39519,39519,10,LS,B-LST,O
39520,39520,.,.,O,O
39521,39521,Inoue,NNP,B-NP,B-PER
39522,39522,Junichi,NNP,I-NP,I-PER
39523,39523,(,(,O,O
39524,39524,Japan,NNP,B-NP,B-LOC
39525,39525,),),O,O
39526,39526,38.08,CD,B-NP,O
39527,39527,.,.,O,O
39528,39528,Women,NNS,B-NP,O
39529,39529,'s,POS,B-NP,O
39530,39530,500,CD,I-NP,O
39531,39531,metres,NNS,I-NP,O
39532,39532,first,RB,B-ADVP,O
39533,39533,round,NN,B-NP,O
39534,39534,:,:,O,O
39535,39535,1,LS,B-LST,O
39536,39536,.,.,O,O
39537,39537,Xuc,NNP,B-NP,B-PER
39538,39538,Rulhong,NNP,I-NP,I-PER
39539,39539,(,(,O,O
39540,39540,China,NNP,B-NP,B-LOC
39541,39541,),),O,O
39542,39542,40.78,CD,B-NP,O
39543,39543,;,:,O,O
39544,39544,2,LS,B-LST,O
39545,39545,.,.,O,O
39546,39546,Svetlana,NNP,B-NP,B-PER
39547,39547,Jhurova,NNP,I-NP,I-PER
39548,39548,(,(,O,O
39549,39549,Russia,NNP,B-NP,B-LOC
39550,39550,),),O,O
39551,39551,41.08,CD,B-NP,O
39552,39552,;,:,O,O
39553,39553,3,LS,B-LST,O
39554,39554,.,.,O,O
39555,39555,Franziska,NNP,B-NP,B-PER
39556,39556,Schenk,NNP,I-NP,I-PER
39557,39557,(,(,O,O
39558,39558,Germany,NNP,B-NP,B-LOC
39559,39559,),),O,O
39560,39560,41.13,CD,B-NP,O
39561,39561,;,:,O,O
39562,39562,4,LS,B-LST,O
39563,39563,.,.,O,O
39564,39564,Okazaki,NNP,B-NP,B-PER
39565,39565,Tomomi,NNP,I-NP,I-PER
39566,39566,(,(,O,O
39567,39567,Japan,NNP,B-NP,B-LOC
39568,39568,),),O,O
39569,39569,41.19,CD,B-NP,O
39570,39570,;,:,O,O
39571,39571,5,LS,B-LST,O
39572,39572,.,.,O,O
39573,39573,Shimazaki,NNP,B-NP,B-PER
39574,39574,Kyoko,NNP,I-NP,I-PER
39575,39575,(,(,O,O
39576,39576,Japan,NNP,B-NP,B-LOC
39577,39577,),),O,O
39578,39578,41.45,CD,B-NP,O
39579,39579,;,:,O,O
39580,39580,6,LS,B-LST,O
39581,39581,.,.,O,O
39582,39582,Marianne,NNP,B-NP,B-PER
39583,39583,Timmer,NNP,I-NP,I-PER
39584,39584,(,(,I-NP,O
39585,39585,Netherlands,NNP,I-NP,B-LOC
39586,39586,),),O,O
39587,39587,41.58,CD,B-NP,O
39588,39588,;,:,O,O
39589,39589,7,LS,B-LST,O
39590,39590,.,.,O,O
39591,39591,Jin,NNP,B-NP,B-PER
39592,39592,Hua,NNP,I-NP,I-PER
39593,39593,(,(,O,O
39594,39594,China,NNP,B-NP,B-LOC
39595,39595,),),O,O
39596,39596,41.59,CD,B-NP,O
39597,39597,;,:,O,O
39598,39598,8,LS,B-LST,O
39599,39599,.,.,O,O
39600,39600,Alena,NNP,B-NP,B-PER
39601,39601,Koroleva,NNP,I-NP,I-PER
39602,39602,(,(,O,O
39603,39603,Russia,NNP,B-NP,B-LOC
39604,39604,),),O,O
39605,39605,41.64,CD,B-NP,O
39606,39606,;,:,O,O
39607,39607,9,LS,B-LST,O
39608,39608,.,.,O,O
39609,39609,Chris,NNP,B-NP,B-PER
39610,39610,Witty,NNP,I-NP,I-PER
39611,39611,(,(,O,O
39612,39612,US,NNP,B-NP,B-LOC
39613,39613,),),O,O
39614,39614,41.75,CD,B-NP,O
39615,39615,;,:,O,O
39616,39616,10,LS,B-LST,O
39617,39617,.,.,O,O
39618,39618,Anke,NNP,B-NP,B-PER
39619,39619,Baler,NNP,I-NP,I-PER
39620,39620,(,(,O,O
39621,39621,Germany,NNP,B-NP,B-LOC
39622,39622,),),O,O
39623,39623,41.76,CD,B-NP,O
39624,39624,.,.,O,O
39625,39625,Men,NN,B-NP,O
39626,39626,'s,POS,B-NP,O
39627,39627,1.000,CD,I-NP,O
39628,39628,metres,NNS,I-NP,O
39629,39629,first,RB,B-ADVP,O
39630,39630,round,NN,B-NP,O
39631,39631,:,:,O,O
39632,39632,1.,CD,B-NP,O
39633,39633,Sylvain,NNP,I-NP,B-PER
39634,39634,Bouchard,NNP,I-NP,I-PER
39635,39635,(,(,O,O
39636,39636,Canada,NNP,B-NP,B-LOC
39637,39637,),),O,O
39638,39638,1,CD,B-NP,O
39639,39639,minute,NN,I-NP,O
39640,39640,16.24,CD,B-NP,O
39641,39641,seconds,NNS,I-NP,O
39642,39642,2.,CD,B-NP,O
39643,39643,Sergey,NNP,I-NP,B-PER
39644,39644,Klevchenya,NNP,I-NP,I-PER
39645,39645,(,(,O,O
39646,39646,Russia,NNP,B-NP,B-LOC
39647,39647,),),O,O
39648,39648,1:16.31,CD,B-NP,O
39649,39649,3.,NNP,B-NP,O
39650,39650,Jan,NNP,I-NP,B-PER
39651,39651,Bos,NNP,I-NP,I-PER
39652,39652,(,(,I-NP,O
39653,39653,Netherlands,NNP,I-NP,B-LOC
39654,39654,),),O,O
39655,39655,1:16.38,CD,B-NP,O
39656,39656,4.,CD,B-NP,O
39657,39657,Grunde,NNP,I-NP,B-PER
39658,39658,Njos,NNP,I-NP,I-PER
39659,39659,(,(,O,O
39660,39660,Norway,NNP,B-NP,B-LOC
39661,39661,),),O,O
39662,39662,1:16.44,CD,B-NP,O
39663,39663,5.,NNP,B-NP,O
39664,39664,Lee,NNP,I-NP,B-PER
39665,39665,Kyou-hyuk,NNP,I-NP,I-PER
39666,39666,(,(,O,O
39667,39667,South,NNP,B-NP,B-LOC
39668,39668,Korea,NNP,I-NP,I-LOC
39669,39669,),),O,O
39670,39670,1:16.47,CD,B-NP,O
39671,39671,6.,CD,B-NP,O
39672,39672,Inoue,NNP,I-NP,B-PER
39673,39673,Junichi,NNP,I-NP,I-PER
39674,39674,(,(,O,O
39675,39675,Japan,NNP,B-NP,B-LOC
39676,39676,),),O,O
39677,39677,1:16.61,CD,B-NP,O
39678,39678,7.,NNP,B-NP,O
39679,39679,Gerard,NNP,I-NP,B-PER
39680,39680,Van,NNP,I-NP,I-PER
39681,39681,Velde,NNP,I-NP,I-PER
39682,39682,(,(,I-NP,O
39683,39683,Netherlands,NNP,I-NP,B-LOC
39684,39684,),),O,O
39685,39685,1:16.63,CD,B-NP,O
39686,39686,8.,NNP,B-NP,O
39687,39687,Kim,NNP,I-NP,B-PER
39688,39688,Yoon-man,NNP,I-NP,I-PER
39689,39689,(,(,O,O
39690,39690,South,NNP,B-NP,B-LOC
39691,39691,Korea,NNP,I-NP,I-LOC
39692,39692,),),O,O
39693,39693,1:16.75,CD,B-NP,O
39694,39694,9.,CD,B-NP,O
39695,39695,Jeremy,NNP,B-NP,B-PER
39696,39696,Wotherspoon,NNP,I-NP,I-PER
39697,39697,(,(,O,O
39698,39698,Canada,NNP,B-NP,B-LOC
39699,39699,),),O,O
39700,39700,1:16.75,CD,B-NP,O
39701,39701,10.,CD,B-NP,O
39702,39702,Miyabe,NNP,I-NP,B-PER
39703,39703,Yasunori,NNP,I-NP,I-PER
39704,39704,(,(,O,O
39705,39705,Japan,NNP,B-NP,B-LOC
39706,39706,),),O,O
39707,39707,1:16.86,CD,B-NP,O
39708,39708,Women,NNS,B-NP,O
39709,39709,'s,POS,B-NP,O
39710,39710,1.000,CD,I-NP,O
39711,39711,metres,NNS,I-NP,O
39712,39712,first,RB,B-ADVP,O
39713,39713,round,NN,B-NP,O
39714,39714,:,:,O,O
39715,39715,1.,CD,B-NP,O
39716,39716,Franziska,NNP,I-NP,B-PER
39717,39717,Schenk,NNP,I-NP,I-PER
39718,39718,(,(,O,O
39719,39719,Germany,NNP,B-NP,B-LOC
39720,39720,),),O,O
39721,39721,1:23.17,CD,B-NP,O
39722,39722,2.,CD,B-NP,O
39723,39723,Kusunose,NNP,I-NP,B-PER
39724,39724,Shiho,NNP,I-NP,I-PER
39725,39725,(,(,O,O
39726,39726,Japan,NNP,B-NP,B-LOC
39727,39727,),),O,O
39728,39728,1:24.77,CD,B-NP,O
39729,39729,3.,NNP,B-NP,O
39730,39730,Marianne,NNP,I-NP,B-PER
39731,39731,Timmer,NNP,I-NP,I-PER
39732,39732,(,(,I-NP,O
39733,39733,Netherlands,NNP,I-NP,B-LOC
39734,39734,),),O,O
39735,39735,1:24.86,CD,B-NP,O
39736,39736,4.,CD,B-NP,O
39737,39737,Anka,NNP,I-NP,B-PER
39738,39738,Baier,NNP,I-NP,I-PER
39739,39739,(,(,O,O
39740,39740,Germany,NNP,B-NP,B-LOC
39741,39741,),),O,O
39742,39742,1:25.16,CD,B-NP,O
39743,39743,5.,CD,B-NP,O
39744,39744,Becky,NNP,I-NP,B-PER
39745,39745,Sundstrom,NNP,I-NP,I-PER
39746,39746,(,(,O,O
39747,39747,U.S.,NNP,B-NP,B-LOC
39748,39748,),),O,O
39749,39749,1:25.39,CD,B-NP,O
39750,39750,6.,CD,B-NP,O
39751,39751,Shimazaki,NNP,I-NP,B-PER
39752,39752,Kyoko,NNP,I-NP,I-PER
39753,39753,(,(,O,O
39754,39754,Japan,NNP,B-NP,B-LOC
39755,39755,),),O,O
39756,39756,1:25.51,CD,B-NP,O
39757,39757,7.,CD,B-NP,O
39758,39758,Oksana,NNP,I-NP,B-PER
39759,39759,Ravllova,NNP,I-NP,I-PER
39760,39760,(,(,O,O
39761,39761,Russia,NNP,B-NP,B-LOC
39762,39762,),),O,O
39763,39763,1:25.55,CD,B-NP,O
39764,39764,8.,CD,B-NP,O
39765,39765,Sammiya,NNP,I-NP,B-PER
39766,39766,Eriko,NNP,I-NP,I-PER
39767,39767,(,(,O,O
39768,39768,Japan,NNP,B-NP,B-LOC
39769,39769,),),O,O
39770,39770,1:25.79,CD,B-NP,O
39771,39771,9.,CD,B-NP,O
39772,39772,Chris,NNP,I-NP,B-PER
39773,39773,Witty,NNP,I-NP,I-PER
39774,39774,(,(,O,O
39775,39775,U.S.,NNP,B-NP,B-LOC
39776,39776,),),O,O
39777,39777,1:25.85,CD,B-NP,O
39778,39778,10.,CD,B-NP,O
39779,39779,Xue,NNP,I-NP,B-PER
39780,39780,Rulhong,NNP,I-NP,I-PER
39781,39781,(,(,O,O
39782,39782,China,NNP,B-NP,B-LOC
39783,39783,),),O,O
39784,39784,1:25.89,CD,B-NP,O
39785,39785,ALPINE,NNP,B-NP,O
39786,39786,SKIING-OFFICIALS,NNP,I-NP,O
39787,39787,HOPE,NNP,I-NP,O
39788,39788,TO,TO,B-PP,O
39789,39789,SALVAGE,NN,B-NP,O
39790,39790,WORLD,NN,I-NP,B-MISC
39791,39791,CUP,RP,B-PRT,I-MISC
39792,39792,WEEKEND,VBN,B-VP,O
39793,39793,.,.,O,O
39794,39794,WHISTLER,NNP,B-NP,B-LOC
39795,39795,.,.,O,O
39796,39796,British,NNP,B-NP,B-LOC
39797,39797,Columbia,NNP,I-NP,I-LOC
39798,39798,1996-12-06,CD,I-NP,O
39799,39799,World,NNP,B-NP,B-MISC
39800,39800,Cup,NNP,I-NP,I-MISC
39801,39801,ski,NN,I-NP,O
39802,39802,officials,NNS,I-NP,O
39803,39803,hope,VBP,B-VP,O
39804,39804,to,TO,I-VP,O
39805,39805,be,VB,I-VP,O
39806,39806,able,JJ,B-ADJP,O
39807,39807,to,TO,B-VP,O
39808,39808,get,VB,I-VP,O
39809,39809,in,RP,B-PRT,O
39810,39810,at,IN,B-NP,O
39811,39811,least,JJS,I-NP,O
39812,39812,one,CD,I-NP,O
39813,39813,men,NNS,I-NP,O
39814,39814,'s,POS,I-NP,O
39815,39815,downhill,RB,B-ADVP,O
39816,39816,training,NN,B-NP,O
39817,39817,run,NN,I-NP,O
39818,39818,on,IN,B-PP,O
39819,39819,Saturday,NNP,B-NP,O
39820,39820,in,IN,B-PP,O
39821,39821,an,DT,B-NP,O
39822,39822,effort,NN,I-NP,O
39823,39823,to,TO,B-VP,O
39824,39824,salvage,VB,I-VP,O
39825,39825,the,DT,B-NP,O
39826,39826,weekend,NN,I-NP,O
39827,39827,racing,VBG,B-VP,O
39828,39828,programme,NNS,B-NP,O
39829,39829,.,.,O,O
39830,39830,For,IN,B-PP,O
39831,39831,the,DT,B-NP,O
39832,39832,third,JJ,I-NP,O
39833,39833,consecutive,JJ,I-NP,O
39834,39834,day,NN,I-NP,O
39835,39835,.,.,O,O
39836,39836,Friday,NNP,B-NP,O
39837,39837,'s,POS,B-NP,O
39838,39838,scheduled,VBN,I-NP,O
39839,39839,training,NN,I-NP,O
39840,39840,runs,NNS,I-NP,O
39841,39841,were,VBD,B-VP,O
39842,39842,cancelled,VBN,I-VP,O
39843,39843,due,JJ,B-PP,O
39844,39844,to,TO,I-PP,O
39845,39845,heavy,JJ,B-NP,O
39846,39846,wet,JJ,I-NP,O
39847,39847,snow,NN,I-NP,O
39848,39848,and,CC,O,O
39849,39849,fog,VB,B-VP,O
39850,39850,on,IN,B-PP,O
39851,39851,Whistler,NNP,B-NP,B-LOC
39852,39852,Mountain,NNP,I-NP,I-LOC
39853,39853,.,.,O,O
39854,39854,leaving,VBG,B-VP,O
39855,39855,the,DT,B-NP,O
39856,39856,scheduled,VBN,I-NP,O
39857,39857,World,NNP,I-NP,B-MISC
39858,39858,Cup,NNP,I-NP,I-MISC
39859,39859,events,NNS,I-NP,O
39860,39860,in,IN,B-PP,O
39861,39861,jeopardy,NN,B-NP,O
39862,39862,.,.,O,O
39863,39863,Rules,NNS,B-NP,O
39864,39864,call,VBP,B-VP,O
39865,39865,for,IN,B-PP,O
39866,39866,at,IN,B-NP,O
39867,39867,least,JJS,I-NP,O
39868,39868,one,CD,I-NP,O
39869,39869,training,NN,I-NP,O
39870,39870,run,VB,I-NP,O
39871,39871,to,TO,B-VP,O
39872,39872,be,VB,I-VP,O
39873,39873,completed,VBN,I-VP,O
39874,39874,before,IN,B-PP,O
39875,39875,a,DT,B-NP,O
39876,39876,World,NNP,I-NP,B-MISC
39877,39877,Cup,NNP,I-NP,I-MISC
39878,39878,downhill,RB,B-ADVP,O
39879,39879,race,NN,B-NP,O
39880,39880,can,MD,B-VP,O
39881,39881,be,VB,I-VP,O
39882,39882,staged,VBN,I-VP,O
39883,39883,.,.,O,O
39884,39884,Organisers,NNS,B-NP,O
39885,39885,hope,VBP,B-VP,O
39886,39886,to,TO,I-VP,O
39887,39887,get,VB,I-VP,O
39888,39888,that,DT,B-NP,O
39889,39889,run,NN,I-NP,O
39890,39890,in,IN,B-PP,O
39891,39891,on,IN,B-PP,O
39892,39892,Saturday,NNP,B-NP,O
39893,39893,morning,NN,I-NP,O
39894,39894,.,.,O,O
39895,39895,conditions,NNS,B-NP,O
39896,39896,permitting,VBG,B-VP,O
39897,39897,.,.,O,O
39898,39898,and,CC,O,O
39899,39899,stage,VB,B-VP,O
39900,39900,the,DT,B-NP,O
39901,39901,race,NN,I-NP,O
39902,39902,later,RBR,B-ADVP,O
39903,39903,in,IN,B-PP,O
39904,39904,the,DT,B-NP,O
39905,39905,day,NN,I-NP,O
39906,39906,or,CC,O,O
39907,39907,on,IN,B-PP,O
39908,39908,Sunday,NNP,B-NP,O
39909,39909,.,.,O,O
39910,39910,There,EX,B-NP,O
39911,39911,was,VBD,B-VP,O
39912,39912,no,DT,B-NP,O
39913,39913,possibility,NN,I-NP,O
39914,39914,today,NN,B-NP,O
39915,39915,to,TO,B-VP,O
39916,39916,make,VB,I-VP,O
39917,39917,a,DT,B-NP,O
39918,39918,training,NN,I-NP,O
39919,39919,run,NN,I-NP,O
39920,39920,.,.,O,O
39921,39921,said,VBD,B-VP,O
39922,39922,Bernd,NNP,B-NP,B-PER
39923,39923,Zobel,NNP,I-NP,I-PER
39924,39924,.,.,O,O
39925,39925,the,DT,B-NP,O
39926,39926,Canadian,JJ,I-NP,B-MISC
39927,39927,men,NNS,I-NP,O
39928,39928,'s,POS,B-NP,O
39929,39929,national,JJ,I-NP,O
39930,39930,coach,NN,I-NP,O
39931,39931,.,.,O,O
39932,39932,citing,VBG,B-VP,O
39933,39933,too,RB,B-NP,O
39934,39934,much,JJ,I-NP,O
39935,39935,new,JJ,I-NP,O
39936,39936,snow,NN,I-NP,O
39937,39937,and,CC,O,O
39938,39938,poor,JJ,B-NP,O
39939,39939,visibility,NN,I-NP,O
39940,39940,.,.,O,O
39941,39941,If,IN,B-SBAR,O
39942,39942,organisers,NNS,B-NP,O
39943,39943,are,VBP,B-VP,O
39944,39944,forced,VBN,I-VP,O
39945,39945,to,TO,I-VP,O
39946,39946,run,VB,I-VP,O
39947,39947,the,DT,B-NP,O
39948,39948,downhill,RB,B-ADVP,O
39949,39949,on,IN,B-PP,O
39950,39950,Sunday,NNP,B-NP,O
39951,39951,.,.,O,O
39952,39952,the,DT,B-NP,O
39953,39953,super-giant,JJ,I-NP,O
39954,39954,slalom,NN,I-NP,O
39955,39955,originally,RB,B-ADVP,O
39956,39956,scheduled,VBN,B-NP,O
39957,39957,for,IN,B-PP,O
39958,39958,Sunday,NNP,B-NP,O
39959,39959,would,MD,B-VP,O
39960,39960,likely,RB,I-VP,O
39961,39961,be,VB,I-VP,O
39962,39962,abandoned,VBN,I-VP,O
39963,39963,.,.,O,O
39964,39964,SOCCER,NN,B-NP,O
39965,39965,-,:,O,O
39966,39966,LEADING,NNP,B-NP,O
39967,39967,SCOTTISH,JJ,I-NP,B-MISC
39968,39968,PREMIER,NNPS,I-NP,I-MISC
39969,39969,DIVISION,NNP,I-NP,I-MISC
39970,39970,SCORERS,NNS,I-NP,O
39971,39971,.,.,O,O
39972,39972,GLASGOW,NNP,B-NP,B-LOC
39973,39973,1996-12-07,CD,I-NP,O
39974,39974,Leading,JJ,B-NP,O
39975,39975,goalscorers,NNS,I-NP,O
39976,39976,in,IN,B-PP,O
39977,39977,the,DT,B-NP,O
39978,39978,Scottish,JJ,B-NP,B-MISC
39979,39979,premier,JJ,I-NP,I-MISC
39980,39980,division,NN,I-NP,O
39981,39981,after,IN,B-PP,O
39982,39982,Saturday,NNP,B-NP,O
39983,39983,'s,POS,B-NP,O
39984,39984,matches,NNS,I-NP,O
39985,39985,:,:,O,O
39986,39986,10,CD,B-NP,O
39987,39987,-,:,I-NP,O
39988,39988,Billy,NNP,I-NP,B-PER
39989,39989,Dodds,NNP,I-NP,I-PER
39990,39990,(,(,O,O
39991,39991,Aberdeen,NNP,B-NP,B-ORG
39992,39992,),),O,O
39993,39993,.,.,O,O
39994,39994,Pierre,NNP,B-NP,B-PER
39995,39995,Van,NNP,I-NP,I-PER
39996,39996,Hooydonk,NNP,I-NP,I-PER
39997,39997,(,(,O,O
39998,39998,Celtic,NNP,B-NP,B-ORG
39999,39999,),),O,O
40000,40000,9,CD,B-NP,O
40001,40001,-,:,I-NP,O
40002,40002,Paul,NNP,I-NP,B-PER
40003,40003,Gascoigne,NNP,I-NP,I-PER
40004,40004,(,(,O,O
40005,40005,Rangers,NNPS,B-NP,B-ORG
40006,40006,),),O,O
40007,40007,7,CD,B-NP,O
40008,40008,-,:,I-NP,O
40009,40009,Paul,NNP,I-NP,B-PER
40010,40010,Wright,NNP,I-NP,I-PER
40011,40011,(,(,O,O
40012,40012,Kilmarnock,NN,B-NP,B-ORG
40013,40013,),),O,O
40014,40014,.,.,O,O
40015,40015,Ally,NNP,B-NP,B-PER
40016,40016,McCoist,NNP,I-NP,I-PER
40017,40017,(,(,O,O
40018,40018,Rangers,NNPS,B-NP,B-ORG
40019,40019,),),O,O
40020,40020,6,CD,B-NP,O
40021,40021,-,:,I-NP,O
40022,40022,Andreas,NNP,I-NP,B-PER
40023,40023,Thom,NNP,I-NP,I-PER
40024,40024,(,(,O,O
40025,40025,Celtic,NNP,B-NP,B-ORG
40026,40026,),),O,O
40027,40027,.,.,O,O
40028,40028,Dean,NNP,B-NP,B-PER
40029,40029,Windass,NNP,I-NP,I-PER
40030,40030,(,(,O,O
40031,40031,Aberdeen,NNP,B-NP,B-ORG
40032,40032,),),O,O
40033,40033,.,.,O,O
40034,40034,Brian,NNP,B-NP,B-PER
40035,40035,Laudrup,NNP,I-NP,I-PER
40036,40036,(,(,O,O
40037,40037,Rangers,NNPS,B-NP,B-ORG
40038,40038,),),O,O
40039,40039,.,.,O,O
40040,40040,Darren,NNP,B-NP,B-PER
40041,40041,Jackson,NNP,I-NP,I-PER
40042,40042,(,(,O,O
40043,40043,Hibernian,NNP,B-NP,B-ORG
40044,40044,),),O,O
40045,40045,5,CD,B-NP,O
40046,40046,-,:,I-NP,O
40047,40047,Peter,NNP,I-NP,B-PER
40048,40048,van,NNP,I-NP,I-PER
40049,40049,Vossen,NNP,I-NP,I-PER
40050,40050,(,(,O,O
40051,40051,Rangers,NNPS,B-NP,B-ORG
40052,40052,),),O,O
40053,40053,.,.,O,O
40054,40054,Gerry,NNP,B-NP,B-PER
40055,40055,Britton,NNP,I-NP,I-PER
40056,40056,(,(,O,O
40057,40057,Dunfermline,NNP,B-NP,B-ORG
40058,40058,),),O,O
40059,40059,.,.,O,O
40060,40060,Colin,NNP,B-NP,B-PER
40061,40061,Cameron,NNP,I-NP,I-PER
40062,40062,(,(,O,O
40063,40063,Hearts,NNPS,B-NP,B-ORG
40064,40064,),),O,O
40065,40065,.,.,O,O
40066,40066,Robert,NNP,B-NP,B-PER
40067,40067,Winters,NNS,B-NP,B-PER
40068,40068,(,(,O,O
40069,40069,Dundee,NNP,B-NP,B-ORG
40070,40070,United,NNP,I-NP,I-ORG
40071,40071,),),O,O
40072,40072,.,.,O,O
40073,40073,Paolo,NNP,B-NP,B-PER
40074,40074,Di,NNP,I-NP,I-PER
40075,40075,Canio,NNP,I-NP,I-PER
40076,40076,(,(,O,O
40077,40077,Celtic,NNP,B-NP,B-ORG
40078,40078,),),O,O
40079,40079,.,.,O,O
40080,40080,SOCCER,NN,B-NP,O
40081,40081,-,:,O,O
40082,40082,LEADING,NNP,B-NP,O
40083,40083,ENGLISH,JJ,I-NP,B-MISC
40084,40084,GOALSCORERS,NNS,I-NP,O
40085,40085,.,.,O,O
40086,40086,LONDON,NNP,B-NP,B-LOC
40087,40087,1996-12-07,CD,I-NP,O
40088,40088,Leading,JJ,B-NP,O
40089,40089,goalscorers,NNS,I-NP,O
40090,40090,in,IN,B-PP,O
40091,40091,the,DT,B-NP,O
40092,40092,English,NNP,I-NP,B-MISC
40093,40093,premier,NN,B-NP,O
40094,40094,league,NN,I-NP,O
40095,40095,after,IN,B-PP,O
40096,40096,Saturday,NNP,B-NP,O
40097,40097,'s,POS,B-NP,O
40098,40098,matches,NNS,I-NP,O
40099,40099,:,:,O,O
40100,40100,13,CD,B-NP,O
40101,40101,-,:,I-NP,O
40102,40102,Ian,NNP,I-NP,B-PER
40103,40103,Wright,NNP,I-NP,I-PER
40104,40104,(,(,O,O
40105,40105,Arsenal,NNP,B-NP,B-ORG
40106,40106,),),O,O
40107,40107,9,CD,B-NP,O
40108,40108,-,:,I-NP,O
40109,40109,Fabrizio,NNP,I-NP,B-PER
40110,40110,Ravanelli,NNP,I-NP,I-PER
40111,40111,(,(,O,O
40112,40112,Middlesbrough,NNP,B-NP,B-ORG
40113,40113,),),O,O
40114,40114,.,.,O,O
40115,40115,Alan,NNP,B-NP,B-PER
40116,40116,Shearer,NNP,I-NP,I-PER
40117,40117,(,(,O,O
40118,40118,Newcastle,NNP,B-NP,B-ORG
40119,40119,),),O,O
40120,40120,8,CD,B-NP,O
40121,40121,-,:,I-NP,O
40122,40122,Matthew,NNP,I-NP,B-PER
40123,40123,Le,NNP,I-NP,I-PER
40124,40124,Tissier,NNP,I-NP,I-PER
40125,40125,(,(,O,O
40126,40126,Southampton,NNP,B-NP,B-ORG
40127,40127,),),O,O
40128,40128,.,.,O,O
40129,40129,Dwight,NNP,B-NP,B-PER
40130,40130,Yorke,NNP,I-NP,I-PER
40131,40131,(,(,O,O
40132,40132,Aston,NNP,B-NP,B-ORG
40133,40133,Villa,NNP,B-NP,B-ORG
40134,40134,),),O,O
40135,40135,.,.,O,O
40136,40136,Les,NNP,B-NP,B-PER
40137,40137,Ferdinand,NNP,I-NP,I-PER
40138,40138,(,(,O,O
40139,40139,Newcastle,NNP,B-NP,B-ORG
40140,40140,),),O,O
40141,40141,.,.,O,O
40142,40142,Efan,NNP,B-NP,B-PER
40143,40143,Ekoku,NNP,I-NP,I-PER
40144,40144,(,(,O,O
40145,40145,Wimbledon,NNP,B-NP,B-LOC
40146,40146,),),O,O
40147,40147,.,.,O,O
40148,40148,Gianluca,NNP,B-NP,B-PER
40149,40149,Vialli,NNP,I-NP,I-PER
40150,40150,(,(,O,O
40151,40151,Chelsea,NNP,B-NP,B-ORG
40152,40152,),),O,O
40153,40153,7,CD,B-NP,O
40154,40154,-,:,I-NP,O
40155,40155,Robbie,NNP,I-NP,B-PER
40156,40156,Earle,NNP,I-NP,I-PER
40157,40157,(,(,O,O
40158,40158,Wimbledon,NNP,B-NP,B-LOC
40159,40159,),),O,O
