,Sentence #,Word,POS,Chunk,Tag
40529,40529,.,.,O,O
40530,40530,a,DT,B-NP,O
40531,40531,town,NN,I-NP,O
40532,40532,on,IN,B-PP,O
40533,40533,England,NNP,B-NP,B-LOC
40534,40534,'s,POS,B-NP,O
40535,40535,southern,JJ,I-NP,O
40536,40536,coast,NN,I-NP,O
40537,40537,.,.,O,O
40538,40538,A,DT,B-NP,O
40539,40539,member,NN,I-NP,O
40540,40540,of,IN,B-PP,O
40541,40541,the,DT,B-NP,O
40542,40542,public,JJ,I-NP,O
40543,40543,recognised,VBD,B-VP,O
40544,40544,Holland,NNP,B-NP,B-PER
40545,40545,in,IN,B-PP,O
40546,40546,a,DT,B-NP,O
40547,40547,newsagent,JJ,I-NP,O
40548,40548,shop,NN,I-NP,O
40549,40549,as,IN,B-SBAR,O
40550,40550,he,PRP,B-NP,O
40551,40551,was,VBD,B-VP,O
40552,40552,reading,VBG,I-VP,O
40553,40553,the,DT,B-NP,O
40554,40554,headlines,NNS,I-NP,O
40555,40555,about,IN,B-PP,O
40556,40556,himself,PRP,B-NP,O
40557,40557,.,.,O,O
40558,40558,a,DT,B-NP,O
40559,40559,police,NN,I-NP,O
40560,40560,spokesman,NN,I-NP,O
40561,40561,said,VBD,B-VP,O
40562,40562,.,.,O,O
40563,40563,Police,NNS,B-NP,O
40564,40564,launched,VBD,B-VP,O
40565,40565,a,DT,B-NP,O
40566,40566,nationwide,JJ,I-NP,O
40567,40567,search,NN,I-NP,O
40568,40568,on,IN,B-PP,O
40569,40569,Thursday,NNP,B-NP,O
40570,40570,after,IN,B-SBAR,O
40571,40571,he,PRP,B-NP,O
40572,40572,disappeared,VBD,B-VP,O
40573,40573,during,IN,B-PP,O
40574,40574,an,DT,B-NP,O
40575,40575,unsupervised,JJ,I-NP,O
40576,40576,trip,NN,I-NP,O
40577,40577,to,TO,B-PP,O
40578,40578,the,DT,B-NP,O
40579,40579,toilet,NN,I-NP,O
40580,40580,while,IN,B-SBAR,O
40581,40581,visiting,VBG,B-VP,O
40582,40582,a,DT,B-NP,O
40583,40583,popular,JJ,I-NP,O
40584,40584,zoo,NN,I-NP,O
40585,40585,and,CC,I-NP,O
40586,40586,theme,NN,I-NP,O
40587,40587,park,NN,I-NP,O
40588,40588,south,RB,B-ADVP,O
40589,40589,of,IN,B-PP,O
40590,40590,London,NNP,B-NP,B-LOC
40591,40591,.,.,O,O
40592,40592,Holland,NNP,B-NP,B-PER
40593,40593,was,VBD,B-VP,O
40594,40594,moved,VBN,I-VP,O
40595,40595,to,TO,B-PP,O
40596,40596,a,DT,B-NP,O
40597,40597,more,RBR,I-NP,O
40598,40598,secure,VB,B-VP,O
40599,40599,centre,NN,B-NP,O
40600,40600,earlier,RBR,B-NP,O
40601,40601,this,DT,I-NP,O
40602,40602,year,NN,I-NP,O
40603,40603,after,IN,B-SBAR,O
40604,40604,a,DT,B-NP,O
40605,40605,similar,JJ,I-NP,O
40606,40606,incident,NN,I-NP,O
40607,40607,.,.,O,O
40608,40608,His,PRP$,B-NP,O
40609,40609,escape,NN,I-NP,O
40610,40610,at,IN,B-PP,O
40611,40611,the,DT,B-NP,O
40612,40612,zoo,NN,I-NP,O
40613,40613,caused,VBD,B-VP,O
40614,40614,outrage,NN,B-NP,O
40615,40615,in,IN,B-PP,O
40616,40616,Britain,NNP,B-NP,B-LOC
40617,40617,.,.,O,O
40618,40618,A,DT,B-NP,O
40619,40619,child,NN,I-NP,O
40620,40620,sex,NN,I-NP,O
40621,40621,scandal,NN,I-NP,O
40622,40622,in,IN,B-PP,O
40623,40623,Belgium,NNP,B-NP,B-LOC
40624,40624,in,IN,B-PP,O
40625,40625,which,WDT,B-NP,O
40626,40626,two,CD,B-NP,O
40627,40627,eight-year-old,JJ,I-NP,O
40628,40628,girls,NNS,I-NP,O
40629,40629,were,VBD,B-VP,O
40630,40630,murdered,VBN,I-VP,O
40631,40631,and,CC,O,O
40632,40632,two,CD,B-NP,O
40633,40633,other,JJ,I-NP,O
40634,40634,sexually,RB,I-NP,O
40635,40635,abused,VBN,I-NP,O
40636,40636,girls,NNS,I-NP,O
40637,40637,were,VBD,B-VP,O
40638,40638,rescued,VBN,I-VP,O
40639,40639,has,VBZ,B-VP,O
40640,40640,focused,VBN,I-VP,O
40641,40641,new,JJ,B-NP,O
40642,40642,attention,NN,I-NP,O
40643,40643,on,IN,B-PP,O
40644,40644,the,DT,B-NP,O
40645,40645,problem,NN,I-NP,O
40646,40646,.,.,O,O
40647,40647,Scottish,NNP,B-NP,B-ORG
40648,40648,Labour,NNP,I-NP,I-ORG
40649,40649,Party,NNP,I-NP,I-ORG
40650,40650,narrowly,RB,B-VP,O
40651,40651,backs,VBZ,I-VP,O
40652,40652,referendum,NN,B-NP,O
40653,40653,.,.,O,O
40654,40654,STIRLING,VBG,B-VP,B-LOC
40655,40655,.,.,O,O
40656,40656,Scotland,NNP,B-NP,B-LOC
40657,40657,1996-08-31,NNP,I-NP,O
40658,40658,British,NNP,B-NP,B-ORG
40659,40659,Labour,NNP,I-NP,I-ORG
40660,40660,Party,NNP,I-NP,I-ORG
40661,40661,leader,NN,I-NP,O
40662,40662,Tony,NNP,I-NP,B-PER
40663,40663,Blair,NNP,I-NP,I-PER
40664,40664,won,VBD,B-VP,O
40665,40665,a,DT,B-NP,O
40666,40666,narrow,JJ,I-NP,O
40667,40667,victory,NN,I-NP,O
40668,40668,on,IN,B-PP,O
40669,40669,Saturday,NNP,B-NP,O
40670,40670,when,WRB,B-ADVP,O
40671,40671,the,DT,B-NP,O
40672,40672,party,NN,I-NP,O
40673,40673,'s,POS,B-NP,O
40674,40674,Scottish,JJ,I-NP,B-MISC
40675,40675,executive,NN,I-NP,O
40676,40676,voted,VBD,B-VP,O
40677,40677,21-18,CD,B-NP,O
40678,40678,in,IN,B-PP,O
40679,40679,favour,NN,B-NP,O
40680,40680,of,IN,B-PP,O
40681,40681,his,PRP$,B-NP,O
40682,40682,plans,NNS,I-NP,O
40683,40683,for,IN,B-PP,O
40684,40684,a,DT,B-NP,O
40685,40685,referendum,NN,I-NP,O
40686,40686,on,IN,B-PP,O
40687,40687,a,DT,B-NP,O
40688,40688,separate,JJ,I-NP,O
40689,40689,parliament,NN,I-NP,O
40690,40690,for,IN,B-PP,O
40691,40691,Scotland,NNP,B-NP,B-LOC
40692,40692,.,.,O,O
40693,40693,Blair,NNP,B-NP,B-PER
40694,40694,once,RB,B-ADVP,O
40695,40695,pledged,VBD,B-VP,O
40696,40696,to,TO,I-VP,O
40697,40697,set,VB,I-VP,O
40698,40698,up,RP,B-PRT,O
40699,40699,a,DT,B-NP,O
40700,40700,Scottish,JJ,I-NP,B-MISC
40701,40701,parliament,NN,I-NP,O
40702,40702,if,IN,B-SBAR,O
40703,40703,the,DT,B-NP,O
40704,40704,Labour,NNP,I-NP,B-ORG
40705,40705,won,VBD,B-VP,O
40706,40706,the,DT,B-NP,O
40707,40707,next,JJ,I-NP,O
40708,40708,general,JJ,I-NP,O
40709,40709,election,NN,I-NP,O
40710,40710,.,.,O,O
40711,40711,which,WDT,B-NP,O
40712,40712,must,MD,B-VP,O
40713,40713,be,VB,I-VP,O
40714,40714,held,VBN,I-VP,O
40715,40715,by,IN,B-PP,O
40716,40716,May,NNP,B-NP,O
40717,40717,1997,CD,I-NP,O
40718,40718,.,.,O,O
40719,40719,But,CC,O,O
40720,40720,many,JJ,B-NP,O
40721,40721,activists,NNS,I-NP,O
40722,40722,were,VBD,B-VP,O
40723,40723,dismayed,VBN,I-VP,O
40724,40724,when,WRB,B-ADVP,O
40725,40725,he,PRP,B-NP,O
40726,40726,abruptly,RB,B-ADVP,O
40727,40727,decided,VBD,B-VP,O
40728,40728,earlier,RBR,B-NP,O
40729,40729,this,DT,I-NP,O
40730,40730,year,NN,I-NP,O
40731,40731,to,TO,B-VP,O
40732,40732,hold,VB,I-VP,O
40733,40733,a,DT,B-NP,O
40734,40734,two-question,JJ,I-NP,O
40735,40735,referendum,NN,I-NP,O
40736,40736,on,IN,B-PP,O
40737,40737,the,DT,B-NP,O
40738,40738,issue,NN,I-NP,O
40739,40739,.,.,O,O
40740,40740,asking,VBG,B-VP,O
40741,40741,Scots,NNS,B-NP,B-MISC
40742,40742,if,IN,B-SBAR,O
40743,40743,they,PRP,B-NP,O
40744,40744,wanted,VBD,B-VP,O
40745,40745,a,DT,B-NP,O
40746,40746,separate,JJ,I-NP,O
40747,40747,parliament,NN,I-NP,O
40748,40748,and,CC,O,O
40749,40749,if,IN,B-SBAR,O
40750,40750,it,PRP,B-NP,O
40751,40751,should,MD,B-VP,O
40752,40752,have,VB,I-VP,O
40753,40753,tax-raising,JJ,B-NP,O
40754,40754,powers,NNS,I-NP,O
40755,40755,.,.,O,O
40756,40756,Many,JJ,B-NP,O
40757,40757,party,NN,I-NP,O
40758,40758,members,NNS,I-NP,O
40759,40759,argued,VBD,B-VP,O
40760,40760,that,IN,B-SBAR,O
40761,40761,a,DT,B-NP,O
40762,40762,general,JJ,I-NP,O
40763,40763,election,NN,I-NP,O
40764,40764,win,VB,B-VP,O
40765,40765,would,MD,B-VP,O
40766,40766,demonstrate,VB,I-VP,O
40767,40767,popular,JJ,B-NP,O
40768,40768,support,NN,I-NP,O
40769,40769,for,IN,B-PP,O
40770,40770,a,DT,B-NP,O
40771,40771,separate,JJ,I-NP,O
40772,40772,parliament,NN,I-NP,O
40773,40773,and,CC,I-NP,O
40774,40774,others,NNS,I-NP,O
40775,40775,said,VBD,B-VP,O
40776,40776,a,DT,B-NP,O
40777,40777,single,JJ,I-NP,O
40778,40778,question,NN,I-NP,O
40779,40779,referendum,NN,I-NP,O
40780,40780,would,MD,B-VP,O
40781,40781,suffice,VB,I-VP,O
40782,40782,.,.,O,O
40783,40783,Prime,NNP,B-NP,O
40784,40784,Minister,NNP,I-NP,O
40785,40785,John,NNP,I-NP,B-PER
40786,40786,Major,NNP,I-NP,I-PER
40787,40787,says,VBZ,B-VP,O
40788,40788,the,DT,B-NP,O
40789,40789,300-year-old,JJ,I-NP,O
40790,40790,union,NN,I-NP,O
40791,40791,of,IN,B-PP,O
40792,40792,the,DT,B-NP,O
40793,40793,Scottish,NNP,I-NP,B-MISC
40794,40794,and,CC,I-NP,O
40795,40795,English,NNP,I-NP,B-MISC
40796,40796,parliaments,NNS,I-NP,O
40797,40797,will,MD,B-VP,O
40798,40798,be,VB,I-VP,O
40799,40799,a,DT,B-NP,O
40800,40800,main,JJ,I-NP,O
40801,40801,plank,NN,I-NP,O
40802,40802,in,IN,B-PP,O
40803,40803,his,PRP$,B-NP,O
40804,40804,Conservative,NNP,I-NP,B-ORG
40805,40805,Party,NNP,I-NP,I-ORG
40806,40806,'s,POS,B-NP,O
40807,40807,election,NN,I-NP,O
40808,40808,platform,NN,I-NP,O
40809,40809,.,.,O,O
40810,40810,Conservatives,NNS,B-NP,O
40811,40811,have,VBP,B-VP,O
40812,40812,only,RB,B-NP,O
40813,40813,10,CD,I-NP,O
40814,40814,of,IN,B-PP,O
40815,40815,the,DT,B-NP,O
40816,40816,72,CD,I-NP,O
40817,40817,Scottish,JJ,I-NP,B-MISC
40818,40818,seats,NNS,I-NP,O
40819,40819,in,IN,B-PP,O
40820,40820,parliament,NN,B-NP,O
40821,40821,and,CC,O,O
40822,40822,consistently,RB,B-ADJP,O
40823,40823,run,VB,B-VP,O
40824,40824,third,JJ,B-NP,O
40825,40825,in,IN,B-PP,O
40826,40826,opinion,NN,B-NP,O
40827,40827,polls,NNS,I-NP,O
40828,40828,in,IN,B-PP,O
40829,40829,Scotland,NNP,B-NP,B-LOC
40830,40830,behind,IN,B-PP,O
40831,40831,Labour,NNP,B-NP,B-ORG
40832,40832,and,CC,O,O
40833,40833,the,DT,B-NP,O
40834,40834,independence-seeking,JJ,I-NP,O
40835,40835,Scottish,NNP,I-NP,B-ORG
40836,40836,National,NNP,I-NP,I-ORG
40837,40837,Party,NNP,I-NP,I-ORG
40838,40838,.,.,O,O
40839,40839,Britain,NNP,B-NP,B-LOC
40840,40840,condemns,VBZ,B-VP,O
40841,40841,Iraq,NNP,B-NP,B-LOC
40842,40842,involvement,NN,I-NP,O
40843,40843,in,IN,B-PP,O
40844,40844,Arbil,NNP,B-NP,B-LOC
40845,40845,attack,NN,B-NP,O
40846,40846,.,.,O,O
40847,40847,LONDON,NNP,B-NP,B-LOC
40848,40848,1996-08-31,NNP,I-NP,O
40849,40849,Britain,NNP,B-NP,B-LOC
40850,40850,on,IN,B-PP,O
40851,40851,Saturday,NNP,B-NP,O
40852,40852,condemned,VBD,B-VP,O
40853,40853,Iraqi,JJ,B-NP,B-MISC
40854,40854,involvement,NN,I-NP,O
40855,40855,in,IN,B-PP,O
40856,40856,an,DT,B-NP,O
40857,40857,attack,NN,I-NP,O
40858,40858,on,IN,B-PP,O
40859,40859,the,DT,B-NP,O
40860,40860,Kurdish,JJ,I-NP,B-MISC
40861,40861,city,NN,I-NP,O
40862,40862,of,IN,B-PP,O
40863,40863,Arbil,NNP,B-NP,B-LOC
40864,40864,and,CC,O,O
40865,40865,said,VBD,B-VP,O
40866,40866,it,PRP,B-NP,O
40867,40867,was,VBD,B-VP,O
40868,40868,in,RP,B-ADVP,O
40869,40869,close,RB,B-ADVP,O
40870,40870,touch,VBP,B-VP,O
40871,40871,with,IN,B-PP,O
40872,40872,its,PRP$,B-NP,O
40873,40873,allies,NNS,I-NP,O
40874,40874,.,.,O,O
40875,40875,We,PRP,B-NP,O
40876,40876,condemn,VBP,B-VP,O
40877,40877,Iraqi,JJ,B-NP,B-MISC
40878,40878,involvement,NN,I-NP,O
40879,40879,.,.,O,O
40880,40880,In,IN,B-PP,O
40881,40881,no,DT,B-NP,O
40882,40882,way,NN,I-NP,O
40883,40883,can,MD,B-VP,O
40884,40884,Iraqi,JJ,B-NP,B-MISC
40885,40885,involvement,NN,I-NP,O
40886,40886,be,VB,B-VP,O
40887,40887,seen,VBN,I-VP,O
40888,40888,as,IN,B-PP,O
40889,40889,helpful,JJ,B-ADJP,O
40890,40890,.,.,O,O
40891,40891,said,VBD,B-VP,O
40892,40892,a,DT,B-NP,O
40893,40893,Foreign,NNP,I-NP,B-ORG
40894,40894,Office,NNP,I-NP,I-ORG
40895,40895,spokesman,NN,I-NP,O
40896,40896,.,.,O,O
40897,40897,U.N.,NNP,B-NP,B-ORG
40898,40898,officials,NNS,I-NP,O
40899,40899,said,VBD,B-VP,O
40900,40900,that,IN,B-SBAR,O
40901,40901,a,DT,B-NP,O
40902,40902,Kurdish,JJ,I-NP,B-MISC
40903,40903,rebel,NN,I-NP,O
40904,40904,faction,NN,I-NP,O
40905,40905,backed,VBD,B-VP,O
40906,40906,up,RP,B-PRT,O
40907,40907,by,IN,B-PP,O
40908,40908,Iraqi,JJ,B-NP,B-MISC
40909,40909,tanks,NNS,I-NP,O
40910,40910,.,.,I-NP,O
40911,40911,heavy,JJ,I-NP,O
40912,40912,artillery,NN,I-NP,O
40913,40913,and,CC,I-NP,O
40914,40914,helicopters,NNS,I-NP,O
40915,40915,had,VBD,B-VP,O
40916,40916,taken,VBN,I-VP,O
40917,40917,control,NN,B-NP,O
40918,40918,of,IN,B-PP,O
40919,40919,half,NN,B-NP,O
40920,40920,of,IN,B-PP,O
40921,40921,the,DT,B-NP,O
40922,40922,city,NN,I-NP,O
40923,40923,after,IN,B-PP,O
40924,40924,heavy,JJ,B-NP,O
40925,40925,fighting,NN,I-NP,O
40926,40926,.,.,O,O
40927,40927,Arbil,JJ,B-NP,B-LOC
40928,40928,lies,NNS,I-NP,O
40929,40929,within,IN,B-PP,O
40930,40930,the,DT,B-NP,O
40931,40931,so-called,JJ,I-NP,O
40932,40932,safe,JJ,I-NP,O
40933,40933,haven,NN,I-NP,O
40934,40934,set,VBD,B-VP,O
40935,40935,up,RP,B-PRT,O
40936,40936,at,IN,B-PP,O
40937,40937,the,DT,B-NP,O
40938,40938,end,NN,I-NP,O
40939,40939,of,IN,B-PP,O
40940,40940,the,DT,B-NP,O
40941,40941,1991,CD,I-NP,O
40942,40942,Gulf,NNP,I-NP,B-MISC
40943,40943,War,NNP,I-NP,I-MISC
40944,40944,on,IN,B-PP,O
40945,40945,the,DT,B-NP,O
40946,40946,suggestion,NN,I-NP,O
40947,40947,of,IN,B-PP,O
40948,40948,British,NNP,B-NP,B-MISC
40949,40949,Prime,NNP,I-NP,O
40950,40950,Minister,NNP,I-NP,O
40951,40951,John,NNP,I-NP,B-PER
40952,40952,Major,NNP,I-NP,I-PER
40953,40953,to,TO,B-VP,O
40954,40954,protect,VB,I-VP,O
40955,40955,Iraqi,JJ,B-NP,B-MISC
40956,40956,Kurds,NNPS,I-NP,I-MISC
40957,40957,from,IN,B-PP,O
40958,40958,attack,NN,B-NP,O
40959,40959,by,IN,B-PP,O
40960,40960,the,DT,B-NP,O
40961,40961,Iraqi,JJ,I-NP,B-MISC
40962,40962,military,NN,I-NP,O
40963,40963,.,.,O,O
40964,40964,The,DT,B-NP,O
40965,40965,area,NN,I-NP,O
40966,40966,is,VBZ,B-VP,O
40967,40967,patrolled,VBN,I-VP,O
40968,40968,by,IN,B-PP,O
40969,40969,U.S.,NNP,B-NP,B-LOC
40970,40970,.,.,O,O
40971,40971,French,NNP,B-NP,B-MISC
40972,40972,and,CC,O,O
40973,40973,British,JJ,B-NP,B-MISC
40974,40974,planes,NNS,I-NP,O
40975,40975,.,.,O,O
40976,40976,We,PRP,B-NP,O
40977,40977,are,VBP,B-VP,O
40978,40978,in,IN,B-PP,O
40979,40979,close,JJ,B-NP,O
40980,40980,touch,NN,I-NP,O
40981,40981,with,IN,B-PP,O
40982,40982,all,PDT,B-NP,O
40983,40983,our,PRP$,I-NP,O
40984,40984,allies,NNS,I-NP,O
40985,40985,.,.,O,O
40986,40986,said,VBD,B-VP,O
40987,40987,the,DT,B-NP,O
40988,40988,Foreign,NNP,I-NP,B-ORG
40989,40989,Office,NNP,I-NP,I-ORG
40990,40990,spokesman,NN,I-NP,O
40991,40991,.,.,O,O
40992,40992,He,PRP,B-NP,O
40993,40993,declined,VBD,B-VP,O
40994,40994,to,TO,I-VP,O
40995,40995,give,VB,I-VP,O
40996,40996,any,DT,B-NP,O
40997,40997,further,JJ,I-NP,O
40998,40998,information,NN,I-NP,O
40999,40999,.,.,O,O
41000,41000,Seven,CD,B-NP,O
41001,41001,Iraqis,NNPS,I-NP,B-MISC
41002,41002,charged,VBD,B-VP,O
41003,41003,with,IN,B-PP,O
41004,41004,hijack,NN,B-NP,O
41005,41005,.,.,O,O
41006,41006,LONDON,NNP,B-NP,B-LOC
41007,41007,1996-08-31,NNP,I-NP,O
41008,41008,Seven,CD,B-NP,O
41009,41009,Iraqi,JJ,I-NP,B-MISC
41010,41010,men,NNS,I-NP,O
41011,41011,appeared,VBD,B-VP,O
41012,41012,in,IN,B-PP,O
41013,41013,court,NN,B-NP,O
41014,41014,on,IN,B-PP,O
41015,41015,Saturday,NNP,B-NP,O
41016,41016,charged,VBD,B-VP,O
41017,41017,with,IN,B-PP,O
41018,41018,air,NN,B-NP,O
41019,41019,piracy,NN,I-NP,O
41020,41020,following,VBG,B-PP,O
41021,41021,the,DT,B-NP,O
41022,41022,hijacking,VBG,I-NP,O
41023,41023,to,TO,B-PP,O
41024,41024,Britain,NNP,B-NP,B-LOC
41025,41025,of,IN,B-PP,O
41026,41026,a,DT,B-NP,O
41027,41027,Sudanese,NNP,I-NP,B-MISC
41028,41028,airliner,NN,I-NP,O
41029,41029,with,IN,B-PP,O
41030,41030,199,CD,B-NP,O
41031,41031,people,NNS,I-NP,O
41032,41032,aboard,RB,B-ADVP,O
41033,41033,.,.,O,O
41034,41034,The,DT,B-NP,O
41035,41035,seven,CD,I-NP,O
41036,41036,.,.,O,O
41037,41037,including,VBG,B-PP,O
41038,41038,a,DT,B-NP,O
41039,41039,carpenter,NN,I-NP,O
41040,41040,and,CC,O,O
41041,41041,a,DT,B-NP,O
41042,41042,businessmen,NNS,I-NP,O
41043,41043,and,CC,O,O
41044,41044,whose,WP$,B-NP,O
41045,41045,ages,NNS,I-NP,O
41046,41046,ranged,VBD,B-VP,O
41047,41047,from,IN,B-PP,O
41048,41048,25,CD,B-NP,O
41049,41049,to,TO,I-NP,O
41050,41050,38,CD,I-NP,O
41051,41051,years,NNS,I-NP,O
41052,41052,old,JJ,B-ADJP,O
41053,41053,.,.,O,O
41054,41054,were,VBD,B-VP,O
41055,41055,ordered,VBN,I-VP,O
41056,41056,to,TO,I-VP,O
41057,41057,be,VB,I-VP,O
41058,41058,held,VBN,I-VP,O
41059,41059,in,IN,B-PP,O
41060,41060,jail,NN,B-NP,O
41061,41061,until,IN,B-SBAR,O
41062,41062,another,DT,B-NP,O
41063,41063,hearing,NN,I-NP,O
41064,41064,next,IN,B-NP,O
41065,41065,week,NN,I-NP,O
41066,41066,.,.,O,O
41067,41067,No,DT,B-NP,O
41068,41068,pleas,NNS,I-NP,O
41069,41069,were,VBD,B-VP,O
41070,41070,entered,VBN,I-VP,O
41071,41071,at,IN,B-PP,O
41072,41072,the,DT,B-NP,O
41073,41073,preliminary,JJ,I-NP,O
41074,41074,hearing,NN,I-NP,O
41075,41075,.,.,O,O
41076,41076,They,PRP,B-NP,O
41077,41077,were,VBD,B-VP,O
41078,41078,accused,VBN,I-VP,O
41079,41079,of,IN,B-PP,O
41080,41080,taking,VBG,B-VP,O
41081,41081,over,IN,B-PP,O
41082,41082,Flight,NN,B-NP,B-MISC
41083,41083,150,CD,B-NP,I-MISC
41084,41084,which,WDT,I-NP,O
41085,41085,was,VBD,B-VP,O
41086,41086,flying,VBG,I-VP,O
41087,41087,from,IN,B-PP,O
41088,41088,Khartoum,NNP,B-NP,B-LOC
41089,41089,.,.,O,O
41090,41090,Sudan,NNP,B-NP,B-LOC
41091,41091,.,.,O,O
41092,41092,to,TO,B-PP,O
41093,41093,Amman,NNP,B-NP,B-LOC
41094,41094,.,.,O,O
41095,41095,Jordan,NNP,B-NP,B-LOC
41096,41096,.,.,O,O
41097,41097,All,PDT,B-NP,O
41098,41098,the,DT,I-NP,O
41099,41099,hostages,NNS,I-NP,O
41100,41100,were,VBD,B-VP,O
41101,41101,freed,VBN,I-VP,O
41102,41102,on,IN,B-PP,O
41103,41103,Tuesday,NNP,B-NP,O
41104,41104,after,IN,B-PP,O
41105,41105,the,DT,B-NP,O
41106,41106,plane,NN,I-NP,O
41107,41107,landed,VBD,B-VP,O
41108,41108,at,IN,B-PP,O
41109,41109,Stansted,JJ,B-NP,B-LOC
41110,41110,airport,NN,I-NP,O
41111,41111,.,.,O,O
41112,41112,north,RB,B-ADVP,O
41113,41113,of,IN,B-PP,O
41114,41114,London,NNP,B-NP,B-LOC
41115,41115,.,.,O,O
41116,41116,The,DT,B-NP,O
41117,41117,men,NNS,I-NP,O
41118,41118,have,VBP,B-VP,O
41119,41119,claimed,VBN,I-VP,O
41120,41120,political,JJ,B-NP,O
41121,41121,asylum,NN,I-NP,O
41122,41122,in,IN,B-PP,O
41123,41123,Britain,NNP,B-NP,B-LOC
41124,41124,saying,VBG,B-VP,O
41125,41125,they,PRP,B-NP,O
41126,41126,were,VBD,B-VP,O
41127,41127,persecuted,VBN,I-VP,O
41128,41128,while,IN,B-SBAR,O
41129,41129,in,IN,B-PP,O
41130,41130,Iraq,NNP,B-NP,B-LOC
41131,41131,.,.,O,O
41132,41132,Their,PRP$,B-NP,O
41133,41133,court,NN,I-NP,O
41134,41134,appearance,NN,I-NP,O
41135,41135,means,VBZ,B-VP,O
41136,41136,they,PRP,B-NP,O
41137,41137,will,MD,B-VP,O
41138,41138,face,VB,I-VP,O
41139,41139,trial,NN,B-NP,O
41140,41140,and,CC,O,O
41141,41141,possible,JJ,B-NP,O
41142,41142,imprisonment,NN,I-NP,O
41143,41143,in,IN,B-PP,O
41144,41144,Britain,NNP,B-NP,B-LOC
41145,41145,before,IN,B-PP,O
41146,41146,their,PRP$,B-NP,O
41147,41147,applications,NNS,I-NP,O
41148,41148,for,IN,B-PP,O
41149,41149,asylum,NN,B-NP,O
41150,41150,are,VBP,B-VP,O
41151,41151,considered,VBN,I-VP,O
41152,41152,.,.,O,O
41153,41153,Under,IN,B-PP,O
41154,41154,English,JJ,B-NP,B-MISC
41155,41155,law,NN,I-NP,O
41156,41156,the,DT,B-NP,O
41157,41157,maximum,JJ,I-NP,O
41158,41158,sentence,NN,I-NP,O
41159,41159,for,IN,B-PP,O
41160,41160,hijack,NN,B-NP,O
41161,41161,is,VBZ,B-VP,O
41162,41162,life,NN,B-NP,O
41163,41163,imprisonment,NN,I-NP,O
41164,41164,but,CC,O,O
41165,41165,there,EX,B-NP,O
41166,41166,has,VBZ,B-VP,O
41167,41167,been,VBN,I-VP,O
41168,41168,widespread,JJ,B-NP,O
41169,41169,speculation,NN,I-NP,O
41170,41170,that,IN,B-SBAR,O
41171,41171,the,DT,B-NP,O
41172,41172,seven,CD,I-NP,O
41173,41173,will,MD,B-VP,O
41174,41174,receive,VB,I-VP,O
41175,41175,lesser,JJR,B-NP,O
41176,41176,sentences,NNS,I-NP,O
41177,41177,.,.,O,O
41178,41178,After,IN,B-PP,O
41179,41179,a,DT,B-NP,O
41180,41180,search,NN,I-NP,O
41181,41181,of,IN,B-PP,O
41182,41182,the,DT,B-NP,O
41183,41183,aircraft,NN,I-NP,O
41184,41184,following,VBG,B-PP,O
41185,41185,the,DT,B-NP,O
41186,41186,hijack,NN,I-NP,O
41187,41187,.,.,I-NP,O
41188,41188,police,NN,I-NP,O
41189,41189,found,VBD,B-VP,O
41190,41190,only,RB,B-NP,O
41191,41191,knives,NNS,I-NP,O
41192,41192,and,CC,O,O
41193,41193,fake,JJ,B-NP,O
41194,41194,explosives,NNS,I-NP,O
41195,41195,.,.,O,O
41196,41196,Opposition,NN,B-NP,O
41197,41197,group,NN,I-NP,O
41198,41198,says,VBZ,B-VP,O
41199,41199,Iraqis,NNPS,B-NP,B-MISC
41200,41200,advance,VBP,B-VP,O
41201,41201,in,IN,B-PP,O
41202,41202,north,JJ,B-NP,O
41203,41203,Iraq,NNP,I-NP,B-LOC
41204,41204,.,.,O,O
41205,41205,LONDON,NNP,B-NP,B-LOC
41206,41206,1996-08-31,NNP,I-NP,O
41207,41207,An,DT,B-NP,O
41208,41208,Iraqi,JJ,I-NP,B-MISC
41209,41209,opposition,NN,I-NP,O
41210,41210,group,NN,I-NP,O
41211,41211,in,IN,B-PP,O
41212,41212,exile,NN,B-NP,O
41213,41213,said,VBD,B-VP,O
41214,41214,on,IN,B-PP,O
41215,41215,Saturday,NNP,B-NP,O
41216,41216,it,PRP,B-NP,O
41217,41217,had,VBD,B-VP,O
41218,41218,received,VBN,I-VP,O
41219,41219,reports,NNS,B-NP,O
41220,41220,that,IN,B-SBAR,O
41221,41221,Iraqi,JJ,B-NP,B-MISC
41222,41222,forces,NNS,I-NP,O
41223,41223,were,VBD,B-VP,O
41224,41224,shelling,VBG,I-VP,O
41225,41225,and,CC,I-VP,O
41226,41226,advancing,VBG,I-VP,O
41227,41227,on,IN,B-PP,O
41228,41228,the,DT,B-NP,O
41229,41229,Kurdish,JJ,I-NP,B-MISC
41230,41230,town,NN,I-NP,O
41231,41231,of,IN,B-PP,O
41232,41232,Arbil,NNP,B-NP,B-LOC
41233,41233,in,IN,B-PP,O
41234,41234,northern,JJ,B-NP,O
41235,41235,Iraq,NNP,I-NP,B-LOC
41236,41236,.,.,O,O
41237,41237,A,DT,B-NP,O
41238,41238,London-based,JJ,I-NP,B-MISC
41239,41239,spokesman,NN,I-NP,O
41240,41240,of,IN,B-PP,O
41241,41241,the,DT,B-NP,O
41242,41242,Iraqi,JJ,I-NP,B-ORG
